Country,Country Code,Year,EnergyUse
Africa Eastern and Southern,AFE,2000,632.698248798707
Africa Western and Central,AFW,2000,285.657322343808
Angola,AGO,2000,428.222669261961
Albania,ALB,2000,581.374748988005
Arab World,ARB,2000,1309.71627148077
United Arab Emirates,ARE,2000,8956.94929901911
Argentina,ARG,2000,1643.32131961789
Armenia,ARM,2000,625.503227341883
Australia,AUS,2000,5681.22885913159
Austria,AUT,2000,3570.94853169443
Azerbaijan,AZE,2000,1403.59874667104
Belgium,BEL,2000,5662.98174716427
Benin,BEN,2000,274.581436432907
Burkina Faso,BFA,2000,122.87633161526
Bangladesh,BGD,2000,135.945727032601
Bulgaria,BGR,2000,2276.85216577279
Bahrain,BHR,2000,12833.272118279
Bosnia and Herzegovina,BIH,2000,1044.83032752066
Belarus,BLR,2000,2471.64424935802
Bolivia,BOL,2000,424.497392990293
Brazil,BRA,2000,1081.36193393467
Brunei Darussalam,BRN,2000,7306.50805505588
Botswana,BWA,2000,1070.36119676312
Canada,CAN,2000,8220.75720503648
Central Europe and the Baltics,CEB,2000,2381.7789875388
Switzerland,CHE,2000,3466.50613217002
Chile,CHL,2000,1623.48012689232
China,CHN,2000,897.492022576956
Cote d'Ivoire,CIV,2000,383.698511747895
Cameroon,CMR,2000,425.839473286279
"Congo, Dem. Rep.",COD,2000,275.387991752247
"Congo, Rep.",COG,2000,225.662303752435
Colombia,COL,2000,667.583045920418
Costa Rica,CRI,2000,729.765643709357
Cuba,CUB,2000,1146.62965504967
Curacao,CUW,2000,15737.4929646986
Cyprus,CYP,2000,2264.91863707719
Czechia,CZE,2000,4021.61848184496
Germany,DEU,2000,4094.27901518469
Denmark,DNK,2000,3491.17168608231
Dominican Republic,DOM,2000,856.256386147598
Algeria,DZA,2000,873.657787057718
East Asia & Pacific (excluding high income),EAP,2000,821.87830339423
Early-demographic dividend,EAR,2000,671.709164904242
East Asia & Pacific,EAS,2000,1195.62463906882
Europe & Central Asia (excluding high income),ECA,2000,1739.58201179831
Europe & Central Asia,ECS,2000,3177.56850462106
Ecuador,ECU,2000,638.756054226183
"Egypt, Arab Rep.",EGY,2000,569.773180888003
Euro area,EMU,2000,3668.04898234556
Eritrea,ERI,2000,315.395535029609
Spain,ESP,2000,2991.49306471374
Estonia,EST,2000,3377.645508595
Ethiopia,ETH,2000,363.603550531224
European Union,EUU,2000,3426.83225220192
Fragile and conflict affected situations,FCS,2000,704.769649916142
Finland,FIN,2000,6257.21912070832
France,FRA,2000,4130.17270058081
Gabon,GAB,2000,1153.06155311667
United Kingdom,GBR,2000,3786.40281086309
Georgia,GEO,2000,703.790688330461
Ghana,GHA,2000,322.127334642966
Gibraltar,GIB,2000,4613.31422552377
Equatorial Guinea,GNQ,2000,342.94581014711
Greece,GRC,2000,2512.02003858494
Guatemala,GTM,2000,615.959274265347
High income,HIC,2000,4879.30150982915
"Hong Kong SAR, China",HKG,2000,2121.26333389026
Honduras,HND,2000,456.244812117242
Heavily indebted poor countries (HIPC),HPC,2000,352.438705088556
Croatia,HRV,2000,1882.60707106679
Haiti,HTI,2000,367.668711281342
Hungary,HUN,2000,2448.35399628198
IBRD only,IBD,2000,985.903246403971
IDA & IBRD total,IBT,2000,859.595661945885
IDA total,IDA,2000,371.079065033317
IDA blend,IDB,2000,468.45325312048
Indonesia,IDN,2000,585.786606311255
IDA only,IDX,2000,312.713225553453
India,IND,2000,394.98401446213
Ireland,IRL,2000,3627.29127327405
"Iran, Islamic Rep.",IRN,2000,1852.22331549631
Iraq,IRQ,2000,1090.52205809652
Iceland,ISL,2000,11404.9435876155
Israel,ISR,2000,2899.21092060716
Italy,ITA,2000,3012.48356350836
Jamaica,JAM,2000,1339.1099922275
Jordan,JOR,2000,903.243088042685
Japan,JPN,2000,4067.03590917034
Kazakhstan,KAZ,2000,2301.832950293
Kenya,KEN,2000,460.259557885245
Kyrgyz Republic,KGZ,2000,473.380207144503
Cambodia,KHM,2000,273.111060087066
